"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"C.J. Cron","Twins","125","499","25","51","78","0","5.8%","21.4%",".216",".277",".253",".311",".469",".325","101","-5.6","-5.1","-9.5","0.3","12546"
"Tony Kemp","- - -","110","279","8","31","29","4","8.2%","16.8%",".167",".227",".212",".291",".380",".285","77","-1.3","-9.7","3.0","0.3","14894"
"Josh Phegley","Athletics","106","342","12","44","62","0","4.4%","18.4%",".172",".258",".239",".282",".411",".291","82","-4.0","-11.7","2.5","0.3","9308"
"Brett Phillips","Royals","30","79","2","7","6","3","12.7%","29.1%",".123",".167",".138",".247",".262",".228","34","1.1","-5.6","5.6","0.3","14735"
"Chad Wallach","Marlins","19","54","1","4","3","0","11.1%","22.2%",".125",".314",".250",".333",".375",".309","93","0.0","-0.5","1.6","0.3","17161"
"Charlie Culberson","Braves","108","144","5","14","20","0","4.2%","30.6%",".178",".345",".259",".294",".437",".306","85","0.0","-2.9","1.0","0.3","3298"
"Jeimer Candelario","Tigers","94","386","8","33","32","3","11.1%","25.6%",".134",".262",".203",".306",".337",".283","72","0.3","-13.4","2.5","0.3","13621"
"Jack Flaherty","Cardinals","38","66","0","4","4","1","3.0%","25.8%",".056",".263",".185",".211",".241",".195","17","-0.3","-7.5","8.1","0.3","17479"
"Abraham Toro","Astros","25","89","2","13","9","1","10.1%","21.3%",".167",".259",".218",".303",".385",".295","85","0.0","-1.7","1.3","0.3","19844"
"Guillermo Heredia","Rays","89","231","5","31","20","2","7.8%","26.0%",".137",".293",".225",".306",".363",".291","82","1.0","-4.2","-1.3","0.3","18721"
"Alex Blandino","Reds","23","50","1","6","3","0","20.0%","28.0%",".111",".348",".250",".420",".361",".352","114","0.3","1.2","-0.2","0.3","16271"
"Ryan McBroom","Royals","23","83","0","8","6","0","8.4%","30.1%",".067",".440",".293",".361",".360",".318","95","-0.4","-0.8","0.5","0.3","16524"
"Ben Zobrist","Cubs","47","176","1","24","17","0","13.1%","13.6%",".053",".299",".260",".358",".313",".303","85","-1.9","-5.5","2.4","0.2","7435"
"Taylor Clarke","Diamondbacks","23","25","1","2","2","0","0.0%","40.0%",".125",".385",".250",".250",".375",".262","57","0.0","-1.4","3.1","0.2","17611"
"Stephen Strasburg","Nationals","34","80","1","4","10","0","3.8%","31.3%",".056",".239",".167",".200",".222",".186","5","0.0","-10.0","9.8","0.2","10131"
"Austin Riley","Braves","80","297","18","41","49","0","5.4%","36.4%",".245",".293",".226",".279",".471",".307","86","-1.1","-6.6","-0.6","0.2","18360"
"Randy Arozarena","Cardinals","19","23","1","4","2","2","8.7%","17.4%",".200",".333",".300",".391",".500",".380","138","-0.1","1.1","0.5","0.2","19290"
"Andrew Knapp","Phillies","74","160","2","12","8","0","11.3%","31.9%",".110",".325",".213",".318",".324",".282","70","0.4","-5.9","3.0","0.2","14942"
"Ryan Lavarnway","Reds","5","19","2","4","7","0","5.3%","26.3%",".444",".273",".278",".316",".722",".414","155","0.3","1.7","0.0","0.2","8879"
"Josh VanMeter","Reds","95","260","8","33","23","9","11.2%","21.5%",".171",".279",".237",".327",".408",".316","91","-0.9","-4.2","-2.0","0.2","15170"
"Nico Hoerner","Cubs","20","82","3","13","17","0","3.7%","13.4%",".154",".292",".282",".305",".436",".305","86","0.4","-1.1","0.7","0.2","21479"
"Gavin Lux","Dodgers","23","82","2","12","9","2","8.5%","29.3%",".160",".327",".240",".305",".400",".301","87","1.1","-0.3","-0.1","0.2","19955"
"John Ryan Murphy","- - -","26","70","4","9","7","0","8.6%","40.0%",".238",".226",".175",".246",".413",".276","66","0.7","-2.5","2.4","0.2","10346"
"Luis Guillorme","Mets","45","70","1","8","3","0","10.0%","20.0%",".115",".304",".246",".324",".361",".299","87","0.2","-1.0","0.9","0.2","16451"
"Mauricio Dubon","- - -","30","111","4","12","9","3","4.5%","18.0%",".160",".305",".274",".306",".434",".312","95","0.3","-0.5","-0.9","0.2","16530"
"Ryan Goins","White Sox","52","163","2","13","10","0","10.4%","27.0%",".097",".347",".250",".333",".347",".298","86","-1.4","-4.4","0.8","0.2","9807"
"Ronny Rodriguez","Tigers","84","294","14","29","43","3","4.4%","27.9%",".217",".254",".221",".252",".438",".283","72","1.6","-8.9","0.6","0.2","11875"
"Brett Anderson","Athletics","31","8","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".435","179","0.0","0.8","1.0","0.2","8223"
"Seth Mejias-Brean","Padres","14","33","2","3","5","0","9.1%","27.3%",".267",".263",".233",".303",".500",".333","107","-0.2","0.1","0.9","0.2","13905"
"Danny Mendick","White Sox","16","40","2","6","4","0","2.5%","27.5%",".154",".385",".308",".325",".462",".332","108","-0.6","-0.2","0.8","0.2","18889"
"Joe Musgrove","Pirates","46","61","0","8","3","0","3.3%","31.1%",".078",".250",".157",".189",".235",".183","7","0.0","-7.5","7.5","0.2","12970"
"Justin Smoak","Blue Jays","121","500","22","54","61","0","15.8%","21.2%",".198",".223",".208",".342",".406",".323","101","-4.5","-3.9","-11.8","0.2","9054"
"Kevin Plawecki","Indians","60","174","3","13","17","0","6.9%","17.8%",".120",".256",".222",".287",".342",".273","63","-1.3","-9.6","5.4","0.2","13807"
"Logan Forsythe","Rangers","101","367","7","38","39","2","12.0%","27.2%",".126",".307",".227",".325",".353",".298","75","0.1","-11.7","0.7","0.2","7185"
"Franchy Cordero","Padres","9","20","0","2","1","1","20.0%","35.0%",".067",".556",".333",".450",".400",".373","133","0.8","1.6","-0.3","0.2","14567"
"Joe Panik","- - -","142","491","5","50","39","4","8.8%","9.6%",".091",".262",".244",".315",".336",".284","76","-2.3","-17.8","3.8","0.2","11936"
"Thairo Estrada","Yankees","35","69","3","12","12","4","4.3%","21.7%",".188",".283",".250",".294",".438",".308","91","1.2","0.4","-0.9","0.2","16426"
"Adam Wainwright","Cardinals","31","59","0","6","2","0","3.4%","33.9%",".060",".258",".160",".189",".220",".177","5","0.0","-7.4","7.3","0.2","2233"
"Julio Urias","Dodgers","37","18","0","0","2","0","5.6%","22.2%",".000",".375",".250",".308",".250",".254","56","0.0","-1.0","2.2","0.2","14765"
"Domingo Leyba","Diamondbacks","21","30","0","6","5","0","13.3%","30.0%",".160",".412",".280",".367",".440",".340","108","0.5","0.8","-0.1","0.2","16404"
"Breyvic Valera","- - -","17","52","1","7","6","0","7.7%","13.5%",".149",".256",".234",".308",".383",".297","84","0.2","-0.9","0.8","0.2","12758"
"John Means","Orioles","31","3","0","0","0","0","33.3%","0.0%",".000","1.000","1.000","1.000","1.000",".780","408","0.0","1.2","0.4","0.2","16269"
"Cristhian Adames","Giants","10","24","0","1","2","0","8.3%","33.3%",".045",".500",".318",".375",".364",".326","103","0.3","0.4","0.4","0.1","6013"
"Tony Gonsolin","Dodgers","11","14","0","2","1","0","0.0%","28.6%",".000",".444",".308",".308",".308",".268","65","0.0","-0.6","1.7","0.1","19388"
"Tyrone Taylor","Brewers","15","12","0","1","1","0","8.3%","8.3%",".200",".444",".400",".500",".600",".465","190","0.0","1.4","-0.4","0.1","13675"
"Jacob Nottingham","Brewers","9","7","1","1","4","0","0.0%","28.6%",".500",".333",".333",".429",".833",".504","215","0.0","1.1","0.1","0.1","16448"
"Brian O'Grady","Reds","28","48","2","4","3","0","8.3%","35.4%",".238",".261",".190",".292",".429",".305","84","0.3","-0.8","0.6","0.1","16729"
"Roman Quinn","Phillies","44","122","4","18","11","8","9.8%","27.9%",".157",".271",".213",".298",".370",".289","75","2.2","-1.8","-0.8","0.1","13546"
"Michael Hermosillo","Angels","18","46","0","7","3","2","10.9%","41.3%",".083",".278",".139",".304",".222",".254","56","1.1","-1.5","1.2","0.1","16285"
"Aaron Wilkerson","Brewers","8","3","1","1","2","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".647","308","0.0","0.8","0.4","0.1","16904"
"Zack Godley","- - -","33","23","0","3","2","0","13.0%","43.5%",".000",".333",".158",".273",".158",".213","26","0.0","-2.3","2.8","0.1","14862"
"Will Smith","Giants","63","2","0","0","2","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","459","0.0","0.9","0.2","0.1","8048"
"Gregory Soto","Tigers","33","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","469","0.0","0.9","0.2","0.1","19677"
"Kristopher Negron","- - -","40","82","2","12","8","1","6.1%","31.7%",".091",".347",".247",".293",".338",".269","67","1.7","-1.8","0.4","0.1","5306"
"Christian Colon","Reds","8","8","0","1","1","0","0.0%","0.0%",".000",".500",".500",".625",".500",".506","215","-0.3","0.9","0.1","0.1","11145"
"Aaron Nola","Phillies","34","70","0","6","2","0","8.6%","50.0%",".034",".292",".119",".200",".153",".168","-4","0.0","-9.7","8.6","0.1","16149"
"Luis Urias","Padres","71","249","4","27","24","0","10.0%","22.5%",".102",".284",".223",".329",".326",".294","81","-2.0","-8.2","1.3","0.1","16622"
"Rowdy Tellez","Blue Jays","111","409","21","49","54","1","7.1%","28.4%",".222",".267",".227",".293",".449",".308","91","-1.6","-6.5","-6.8","0.1","15679"
"Francisco Cervelli","- - -","48","160","3","15","12","1","8.1%","25.6%",".135",".278",".213",".302",".348",".285","73","-1.9","-7.5","3.5","0.1","5275"
"Tyler Heineman","Marlins","5","12","1","1","2","0","0.0%","33.3%",".364",".333",".273",".273",".636",".366","130","0.1","0.6","0.2","0.1","13897"
"Clint Frazier","Yankees","69","246","12","31","38","1","6.5%","28.5%",".222",".329",".267",".317",".489",".333","108","-1.2","1.3","-8.8","0.1","15983"
"Tyler Chatwood","Cubs","41","21","0","1","1","0","4.8%","28.6%",".111",".250",".167",".211",".278",".210","24","0.0","-2.1","2.6","0.1","4338"
"Trent Thornton","Blue Jays","32","3","0","2","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".580","274","0.0","0.7","0.4","0.1","17948"
"Sheldon Neuse","Athletics","25","61","0","3","7","0","6.6%","31.1%",".054",".368",".250",".295",".304",".262","63","-0.3","-3.2","2.2","0.1","19635"
"Colin Moran","Pirates","149","503","13","46","80","0","6.0%","23.3%",".152",".341",".277",".322",".429",".315","94","-3.4","-7.4","-7.8","0.1","16909"
"Francisco Liriano","Pirates","69","2","0","0","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".780","398","0.0","0.8","0.2","0.1","3201"
"Trevor Williams","Pirates","26","44","0","2","4","0","4.5%","38.6%",".000",".316",".167",".211",".167",".174","1","0.0","-5.7","5.4","0.1","16977"
"Ryan Zimmerman","Nationals","52","190","6","20","27","0","8.9%","20.5%",".158",".297",".257",".321",".415",".313","89","0.7","-2.0","-3.1","0.1","4220"
"Kyle Hendricks","Cubs","31","64","0","1","5","0","3.1%","45.3%",".019",".320",".148",".193",".167",".165","-6","0.0","-9.0","7.9","0.1","12049"
"Wade LeBlanc","Mariners","26","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".690","353","0.0","0.6","0.2","0.1","5221"
"Sonny Gray","Reds","34","60","0","3","3","0","3.3%","31.7%",".043",".259",".152",".188",".196",".169","-5","0.0","-8.4","7.4","0.1","12768"
"Beau Taylor","- - -","11","30","2","3","2","0","13.3%","23.3%",".240",".125",".160",".300",".400",".303","92","0.0","-0.4","0.3","0.1","12384"
"Cole Irvin","Phillies","16","8","0","1","0","0","25.0%","25.0%",".000",".250",".167",".375",".167",".281","70","0.0","-0.3","1.0","0.1","19244"
"Homer Bailey","- - -","31","5","0","0","1","0","0.0%","20.0%",".000",".500",".400",".400",".400",".348","124","0.0","0.1","0.6","0.1","8362"
"Kevin Cron","Diamondbacks","39","78","6","12","16","0","5.1%","35.9%",".310",".237",".211",".269",".521",".321","96","-0.5","-0.9","-0.7","0.1","16211"
"Rich Hill","Dodgers","13","20","0","0","1","0","5.0%","45.0%",".056",".333",".167",".211",".222",".192","16","0.0","-2.2","2.5","0.1","4806"
"Pablo Lopez","Marlins","22","36","0","1","3","0","0.0%","52.8%",".057",".375",".171",".171",".229",".169","1","0.0","-4.7","4.4","0.1","17085"
"Alex McRae","Pirates","11","7","0","0","0","0","0.0%","42.9%",".000",".667",".333",".333",".333",".290","77","0.0","-0.2","0.9","0.1","16317"
"Cory Spangenberg","Brewers","32","102","2","11","10","3","5.9%","35.3%",".126",".351",".232",".277",".358",".267","60","0.6","-4.8","2.4","0.1","12294"
"Ross Stripling","Dodgers","32","24","0","1","1","0","8.3%","29.2%",".000",".231",".150",".227",".150",".181","9","0.0","-2.9","2.9","0.1","13273"
"Caleb Ferguson","Dodgers","46","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".608","288","0.0","0.5","0.2","0.1","19349"
"Matt Thaiss","Angels","53","164","8","17","23","0","10.4%","31.7%",".211",".264",".211",".293",".422",".303","89","-1.6","-3.8","-1.2","0.1","19318"
"Shelby Miller","Rangers","19","3","0","0","0","0","66.7%","33.3%",".000",".000",".000",".667",".000",".460","184","0.0","0.3","0.4","0.1","10197"
"Max Scherzer","Nationals","29","61","0","6","2","2","0.0%","44.3%",".000",".357",".182",".182",".182",".158","-13","0.4","-8.7","7.5","0.1","3137"
"Jeff Hoffman","Rockies","18","24","0","2","1","0","0.0%","37.5%",".000",".417",".238",".238",".238",".207","7","0.0","-2.9","2.9","0.1","17432"
"Logan Allen","- - -","9","5","0","1","0","0","0.0%","0.0%",".000",".250",".250",".400",".250",".318","97","0.0","0.0","0.6","0.1","18555"
"Trevor Bauer","- - -","34","22","0","1","0","0","9.1%","54.5%",".000",".429",".158",".238",".158",".190","7","0.0","-2.7","2.7","0.1","12703"
"Robel Garcia","Cubs","31","80","5","8","11","0","8.8%","43.8%",".292",".303",".208",".275",".500",".315","93","0.2","-0.6","-1.3","0.1","13167"
"Kyle Gibson","Twins","34","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".500",".000",".345","115","0.0","0.1","0.5","0.1","10123"
"Tanner Roark","- - -","31","34","1","2","2","0","0.0%","38.2%",".121",".211",".152",".152",".273",".175","-2","0.0","-4.6","4.2","0.1","8753"
"Jameson Taillon","Pirates","7","11","0","0","0","0","0.0%","27.3%",".000",".400",".250",".250",".250",".217","30","0.0","-1.0","1.4","0.1","11674"
"Brock Stewart","- - -","13","3","0","1","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".406","156","0.0","0.2","0.4","0.1","16727"
"Corbin Burnes","Brewers","32","8","0","0","0","0","0.0%","25.0%",".000",".400",".286",".286",".286",".248","48","0.0","-0.6","1.0","0.1","19361"
"Greg Allen","Indians","89","256","4","30","27","8","4.3%","20.7%",".117",".280",".229",".290",".346",".274","63","0.6","-11.4","3.0","0.1","16623"
"Oliver Drake","Rays","50","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","473","0.0","0.5","0.1","0.1","8823"
"Ryan LaMarre","Twins","14","26","2","3","3","1","11.5%","19.2%",".261",".188",".217",".308",".478",".329","104","-0.2","-0.1","-0.2","0.1","10700"
"Seth Lugo","Mets","61","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","461","0.0","0.5","0.1","0.1","12447"
"John Brebbia","Cardinals","66","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","459","0.0","0.5","0.1","0.1","12777"
"Ruben Alaniz","- - -","12","1","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".870","453","0.0","0.5","0.1","0.1","10819"
"Jeremy Hellickson","Nationals","9","13","0","3","0","0","15.4%","30.8%",".000",".200",".111",".273",".111",".205","18","0.0","-1.4","1.6","0.1","4371"
"Jorge Bonifacio","Royals","5","21","0","3","3","0","4.8%","33.3%",".150",".538",".350",".381",".500",".372","132","-0.3","0.5","-0.7","0.1","12174"
"Marco Gonzales","Mariners","34","6","0","1","0","0","0.0%","66.7%",".200","1.000",".200",".200",".400",".243","51","0.0","-0.4","0.7","0.1","15467"
"Vince Velasquez","Phillies","35","36","1","2","3","0","5.6%","25.0%",".100",".300",".233",".281",".333",".267","60","0.0","-1.9","1.3","0.1","11189"
"Jhoulys Chacin","- - -","25","25","1","2","1","0","4.0%","40.0%",".125",".154",".125",".160",".250",".175","-1","0.0","-3.3","3.1","0.1","2608"
"Michael Perez","Rays","22","55","0","6","2","0","14.5%","34.5%",".109",".370",".217",".345",".326",".303","91","-0.4","-1.1","-0.3","0.1","12977"
"Wilmer Font","- - -","48","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".290","81","0.0","-0.1","0.5","0.1","5257"
"Drew Gagnon","Mets","18","4","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".290","81","0.0","-0.1","0.5","0.1","12545"
"Chris Flexen","Mets","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".435","176","0.0","0.2","0.2","0.0","13896"
"Matthew Boyd","Tigers","32","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","15440"
"Dennis Santana","Dodgers","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","17878"
"Walker Lockett","Mets","9","7","0","0","0","0","14.3%","57.1%",".000",".500",".167",".286",".167",".223","37","0.0","-0.6","0.9","0.0","13804"
"David Price","Red Sox","22","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".435","172","0.0","0.2","0.2","0.0","3184"
"Jesse Chavez","Rangers","48","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".435","167","0.0","0.2","0.2","0.0","5448"
"Robert Gsellman","Mets","52","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","343","0.0","0.3","0.1","0.0","13696"
"Chasen Shreve","Cardinals","3","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".690","341","0.0","0.3","0.1","0.0","10855"
"Nick Margevicius","Padres","17","17","0","1","0","0","0.0%","41.2%",".000",".375",".200",".200",".200",".174","3","0.0","-2.2","2.1","0.0","20395"
"Rene Rivera","Mets","9","20","1","2","3","0","15.0%","20.0%",".176",".250",".235",".350",".412",".331","108","0.1","0.3","-0.5","0.0","3648"
"Alex Wood","Reds","7","12","0","0","0","0","0.0%","41.7%",".000",".500",".222",".222",".222",".193","10","0.0","-1.4","1.5","0.0","13781"
"Tim Melville","Rockies","7","10","0","0","2","0","0.0%","30.0%",".000",".400",".250",".250",".250",".217","14","0.0","-1.1","1.2","0.0","9149"
"Michael Wacha","Cardinals","29","39","0","3","3","0","0.0%","53.8%",".028",".400",".167",".167",".194",".155","-9","0.0","-5.7","4.8","0.0","14078"
"Zach Davies","Brewers","35","55","0","3","3","0","1.8%","45.5%",".038",".296",".154",".170",".192",".157","-12","0.0","-8.1","6.8","0.0","13183"
"Troy Tulowitzki","Yankees","5","13","1","1","1","0","15.4%","30.8%",".364",".167",".182",".308",".545",".349","118","-0.3","0.0","-0.1","0.0","3531"
"Ryan Helsley","Cardinals","24","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".290","79","0.0","-0.1","0.4","0.0","18138"
"Garrett Stubbs","Astros","19","39","0","8","2","1","10.3%","17.9%",".086",".250",".200",".282",".286",".254","57","1.0","-1.2","0.2","0.0","18067"
"Junior Guerra","Brewers","72","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".290","75","0.0","-0.1","0.4","0.0","5702"
"Frankie Montas","Athletics","16","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","14309"
"Kyle McGowin","Nationals","7","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".290","74","0.0","-0.1","0.4","0.0","15071"
"Tyler O'Neill","Cardinals","60","151","5","18","16","1","6.6%","35.1%",".149",".386",".262",".311",".411",".308","91","0.1","-1.7","-2.9","0.0","15711"
"Bryse Wilson","Braves","6","9","0","0","0","0","0.0%","66.7%",".000",".667",".222",".222",".222",".193","11","0.0","-1.1","1.1","0.0","19990"
"Ian Miller","Twins","12","17","0","2","1","0","0.0%","17.6%",".059",".214",".176",".176",".235",".174","-1","0.1","-2.1","1.8","0.0","15156"
"Hector Noesi","Marlins","12","5","0","0","0","0","0.0%","60.0%",".000","1.000",".250",".250",".250",".217","33","0.0","-0.4","0.6","0.0","3292"
"Domingo Santana","Mariners","121","507","21","63","69","8","9.9%","32.3%",".188",".347",".253",".329",".441",".326","107","0.5","4.8","-22.4","0.0","10348"
"Mallex Smith","Mariners","134","566","6","70","37","46","7.4%","24.9%",".108",".302",".227",".300",".335",".278","74","8.5","-10.4","-9.3","0.0","13608"
"Cole Tucker","Pirates","56","159","2","16","13","0","6.3%","25.2%",".150",".276",".211",".266",".361",".264","61","0.9","-7.3","2.5","0.0","17326"
"Cole Hamels","Cubs","27","46","0","1","4","0","2.2%","32.6%",".024",".214",".143",".178",".167",".155","-12","0.0","-6.8","5.7","0.0","4972"
"Brad Brach","- - -","59","5","0","0","1","0","0.0%","20.0%",".000",".333",".250",".250",".250",".217","29","0.0","-0.5","0.6","0.0","6627"
"Ranger Suarez","Phillies","37","5","0","0","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".217","28","0.0","-0.5","0.6","0.0","17277"
"Jake Arrieta","Phillies","24","50","0","2","4","0","2.0%","38.0%",".022",".269",".156",".174",".178",".155","-13","0.0","-7.5","6.1","0.0","4153"
"Lucas Giolito","White Sox","29","4","0","0","2","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".217","31","0.0","-0.4","0.5","0.0","15474"
"Noah Syndergaard","Mets","32","69","2","6","2","0","4.3%","68.1%",".108",".250",".092",".132",".200",".144","-14","0.0","-10.4","8.5","0.0","11762"
"Josh Rojas","Diamondbacks","41","157","2","17","16","4","11.5%","26.1%",".094",".295",".217",".312",".312",".279","68","-0.8","-7.4","2.6","0.0","19734"
"Brad Keller","Royals","28","10","0","0","1","0","10.0%","50.0%",".000",".333",".125",".222",".125",".173","-3","0.0","-1.3","1.2","0.0","15734"
"Danny Duffy","Royals","23","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".217","27","0.0","-0.4","0.5","0.0","3542"
"Phil Maton","- - -","30","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".217","31","0.0","-0.4","0.5","0.0","18064"
"Montana DuRapau","Pirates","14","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".217","30","0.0","-0.4","0.5","0.0","16768"
"Tyler Skaggs","Angels","15","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","40","0.0","-0.2","0.4","0.0","10190"
"Chad Bettis","Rockies","39","10","0","0","0","0","20.0%","20.0%",".000",".000",".000",".286",".000",".197","1","0.0","-1.3","1.2","0.0","10587"
"Jacob Waguespack","Blue Jays","16","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230","38","0.0","-0.2","0.4","0.0","18318"
"Kyle Ryan","Cubs","73","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","37","0.0","-0.3","0.4","0.0","11753"
"Dereck Rodriguez","Giants","29","29","0","1","0","0","0.0%","58.6%",".000",".417",".172",".172",".172",".150","-12","0.0","-4.3","3.6","0.0","14509"
"Luis Torrens","Padres","7","16","0","2","0","0","12.5%","37.5%",".071",".375",".214",".313",".286",".271","66","0.3","-0.4","0.1","0.0","15905"
"Johnny Davis","Rays","8","4","0","5","0","0","0.0%","50.0%",".500",".500",".250",".250",".750",".382","144","0.0","0.2","-0.2","0.0","15830"
"Nick Kingham","- - -","25","8","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","1","0.0","-1.1","1.0","0.0","11694"
"Erick Mejia","Royals","9","27","0","3","4","0","14.8%","25.9%",".045",".313",".227",".333",".273",".276","67","0.0","-1.2","0.4","0.0","15817"
"Brendan McKay","Rays","18","11","1","2","1","0","9.1%","18.2%",".300",".143",".200",".273",".500",".318","101","0.0","0.0","-0.2","0.0","20186"
"Wes Parsons","- - -","32","3","0","0","0","0","33.3%","66.7%",".000",".000",".000",".333",".000",".230","32","0.0","-0.3","0.4","0.0","14764"
"Caleb Joseph","Diamondbacks","20","41","0","5","3","0","2.4%","24.4%",".053",".286",".211",".250",".263",".227","34","0.2","-3.4","2.2","0.0","7087"
"Logan Webb","Giants","9","11","0","0","0","0","9.1%","18.2%",".000",".143",".111",".200",".111",".156","-8","0.0","-1.6","1.4","0.0","17995"
"Edmundo Sosa","Cardinals","8","10","0","2","0","1","10.0%","20.0%",".000",".333",".250",".400",".250",".315","95","-0.2","-0.3","0.0","0.0","17022"
"Christian Arroyo","Rays","16","57","2","8","7","0","8.8%","31.6%",".160",".300",".220",".304",".380",".296","86","0.1","-1.0","-1.0","0.0","16434"
"Chris Archer","Pirates","23","41","0","1","2","0","7.3%","46.3%",".000",".250",".114",".184",".114",".146","-17","0.0","-6.3","5.0","0.0","6345"
"Michael A. Taylor","Nationals","53","97","1","10","3","6","7.2%","35.1%",".114",".396",".250",".305",".364",".289","73","1.6","-1.9","-1.2","0.0","11489"
"Jesus Tinoco","Rockies","24","6","0","1","0","0","0.0%","66.7%",".000","1.000",".200",".200",".200",".174","-14","0.0","-0.9","0.7","0.0","16300"
"Daniel Norris","Tigers","33","6","0","1","0","0","0.0%","50.0%",".000",".333",".167",".167",".167",".145","-21","0.0","-0.9","0.7","0.0","13475"
"Ty France","Padres","69","201","7","20","24","0","4.5%","24.4%",".168",".279",".234",".294",".402",".296","83","-3.5","-8.0","1.5","0.0","17982"
"Wade Miley","Astros","33","6","0","1","0","0","16.7%","16.7%",".000",".000",".000",".200",".000",".138","-21","0.0","-0.9","0.7","0.0","8779"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Fernando Rodney","- - -","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1118"
"Tommy Hunter","Phillies","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Adam Ottavino","Yankees","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Jon Edwards","Indians","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","Indians","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Matt Moore","Tigers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Hector Rondon","Astros","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Luis Avilan","Mets","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2882"
"Tony Watson","Giants","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Tim Collins","Cubs","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"Will Harris","Astros","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
