teamID,yearID,G,W,L,wins_162,name,payroll_norm,log_payroll_norm
MIA,2015,162,71,91,71,Miami Marlins,0.5900296364,-0.527582512
MIA,2016,161,79,82,79.49068323,Miami Marlins,0.6046243516,-0.50314792
MIA,2017,162,77,85,77,Miami Marlins,0.8522263502,-0.159903118
MIA,2018,161,63,98,63.391304348,Miami Marlins,0.7426429598,-0.297539888
MIA,2019,162,57,105,57,Miami Marlins,0.5847077852,-0.536643069
MIA,2020,60,31,29,83.7,Miami Marlins,0.7384078941,-0.303258905
MIA,2021,162,67,95,67,Miami Marlins,0.204015674,-1.589558455
MIA,2022,162,69,93,69,Miami Marlins,0.5464561055,-0.604301294
MIA,2023,162,84,78,84,Miami Marlins,0.8170859372,-0.202011003
MIL,1998,162,74,88,74,Milwaukee Brewers,0.7109103994,-0.341208878
MIL,1999,161,74,87,74.459627329,Milwaukee Brewers,0.9281961166,-0.074512236
MIL,2000,163,73,89,72.552147239,Milwaukee Brewers,0.5802269044,-0.544336038
MIL,2001,162,68,94,68,Milwaukee Brewers,0.6687151363,-0.402397115
MIL,2002,162,56,106,56,Milwaukee Brewers,0.7925782136,-0.232464086
MIL,2003,162,68,94,68,Milwaukee Brewers,0.5739898276,-0.555143605
MIL,2004,161,67,94,67.416149068,Milwaukee Brewers,0.4221353268,-0.862429337
MIL,2005,162,81,81,81,Milwaukee Brewers,0.5779950356,-0.548189999
MIL,2006,162,75,87,75,Milwaukee Brewers,0.7931097528,-0.231793665
MIL,2007,162,83,79,83,Milwaukee Brewers,0.8132182677,-0.206755733
MIL,2008,162,90,72,90,Milwaukee Brewers,1,0
MIL,2009,162,80,82,80,Milwaukee Brewers,0.9828796485,-0.017268599
MIL,2010,162,77,85,77,Milwaukee Brewers,1,0
MIL,2011,162,96,66,96,Milwaukee Brewers,0.9181313639,-0.085414801
MIL,2012,162,83,79,83,Milwaukee Brewers,1.0439440725,0.0430059177
MIL,2013,162,74,88,74,Milwaukee Brewers,0.9555393339,-0.04547935
MIL,2014,162,82,80,82,Milwaukee Brewers,0.9797888093,-0.020418231
MIL,2015,162,68,94,68,Milwaukee Brewers,0.8909399217,-0.115478282
MIL,2016,162,73,89,73,Milwaukee Brewers,0.5196096854,-0.654677354
MIL,2017,162,86,76,86,Milwaukee Brewers,0.4656816327,-0.76425307
MIL,2018,163,96,67,95.411042945,Milwaukee Brewers,0.6788674622,-0.387329366
MIL,2019,162,89,73,89,Milwaukee Brewers,0.9964001634,-0.003606332
MIL,2020,60,29,31,78.3,Milwaukee Brewers,0.6964770088,-0.361720496
MIL,2021,162,95,67,95,Milwaukee Brewers,1.0002640192,2.639844e-4
MIL,2022,162,86,76,86,Milwaukee Brewers,1.0381926979,0.0374814109
MIL,2023,162,92,70,92,Milwaukee Brewers,1.0377202988,0.0370262868
MIN,1998,162,70,92,70,Minnesota Twins,0.57711382470000006,-0.549715762
MIN,1999,161,63,97,63.391304348,Minnesota Twins,0.353635423,-1.039488775
MIN,2000,162,69,93,69,Minnesota Twins,0.2544570502,-1.368623219
MIN,2001,162,85,77,85,Minnesota Twins,0.3676746931,-1.000556718
MIN,2002,161,94,67,94.583850932,Minnesota Twins,0.633979568,-0.455738552
MIN,2003,162,90,72,90,Minnesota Twins,0.7841904493,-0.243103368
MIN,2004,162,92,70,92,Minnesota Twins,0.821698294,-0.19638199
MIN,2005,162,83,79,83,Minnesota Twins,0.813205581,-0.206771334
MIN,2006,162,96,66,96,Minnesota Twins,0.8733966754,-0.135365444
MIN,2007,162,79,83,79,Minnesota Twins,0.8184078161,-0.200394514
MIN,2008,163,88,75,87.460122699,Minnesota Twins,0.7034164226,-0.351806212
MIN,2009,163,87,76,86.466257669,Minnesota Twins,0.8004404703,-0.222593115
MIN,2010,162,94,68,94,Minnesota Twins,1.0802049266,0.0771507699
MIN,2011,162,63,99,63,Minnesota Twins,1.2437540999,0.2181343059
MIN,2012,162,66,96,66,Minnesota Twins,1.0682387477,0.066011262
MIN,2013,162,66,96,66,Minnesota Twins,0.8821935313,-0.125343824
MIN,2014,162,70,92,70,Minnesota Twins,0.8075148724,-0.213793806
MIN,2015,162,83,79,83,Minnesota Twins,0.9253468852,-0.077586601
MIN,2016,162,59,103,59,Minnesota Twins,0.8564210083,-0.154993192
MIN,2017,162,85,77,85,Minnesota Twins,0.7982922759,-0.225280488
MIN,2018,162,78,84,78,Minnesota Twins,0.9605852051,-0.040212592
MIN,2019,162,101,61,101,Minnesota Twins,0.9729928703,-0.027378524
MIN,2020,60,36,24,97.2,Minnesota Twins,0.8105378441,-0.210057247
MIN,2021,162,73,89,73,Minnesota Twins,1.0462103884,0.0451744816
MIN,2022,162,78,84,78,Minnesota Twins,0.8534095352,-0.158515735
MIN,2023,162,87,75,87,Minnesota Twins,0.9370962974,-0.06496923
NYA,1998,162,114,48,114,New York Yankees,1.3921684447,0.3308625637
NYA,1999,162,98,64,98,New York Yankees,1.9056032133,0.6447986058
NYA,2000,161,87,74,87.540372671,New York Yankees,1.743735154,0.5560294527
NYA,2001,161,95,65,95.590062112,New York Yankees,1.7109465746,0.5370467698
NYA,2002,161,103,58,103.63975155,New York Yankees,1.9847395562,0.6854876996
NYA,2003,163,101,61,100.3803681,New York Yankees,2.1580928793,0.7692249055
NYA,2004,162,101,61,101,New York Yankees,2.8245160054,1.0383370244
NYA,2005,162,95,67,95,New York Yankees,3.0149194842,1.1035731247
NYA,2006,162,97,65,97,New York Yankees,2.6818422287,0.9865039571
NYA,2007,162,94,68,94,New York Yankees,2.1724966813,0.7758770506
NYA,2008,162,89,73,89,New York Yankees,2.5832473153,0.9490472568
NYA,2009,162,103,59,103,New York Yankees,2.4693705376,0.9039632751
NYA,2010,162,95,67,95,New York Yankees,2.3599613862,0.8586452571
NYA,2011,162,97,65,97,New York Yankees,2.2741396726,0.821601815
NYA,2012,162,95,67,95,New York Yankees,2.2313825336,0.8026213636
NYA,2013,162,85,77,85,New York Yankees,2.4537708564,0.8976259664
NYA,2014,162,84,78,84,New York Yankees,1.8635306858,0.6224729065
NYA,2015,162,87,75,87,New York Yankees,1.8612374128,0.6212415422
NYA,2016,162,84,78,84,New York Yankees,1.8374865488,0.6083986317
NYA,2017,162,91,71,91,New York Yankees,1.4502567525,0.3717406114
NYA,2018,162,100,62,100,New York Yankees,1.239689044,0.2148605772
NYA,2019,162,103,59,103,New York Yankees,1.6580656598,0.5056516577
NYA,2020,60,33,27,89.1,New York Yankees,1.9208773436,0.6527820314
NYA,2021,162,92,70,92,New York Yankees,1.7708322427,0.5714496297
NYA,2022,162,99,63,99,New York Yankees,2.3775180832,0.8660571214
NYA,2023,162,82,80,82,New York Yankees,2.1822601237,0.7803610938
NYN,1998,162,88,74,88,New York Mets,1.0923925454,0.0883702865
NYN,1999,163,97,66,96.404907975,New York Mets,1.5423612749,0.4333145375
NYN,2000,162,94,68,94,New York Mets,1.2933549433,0.2572395735
NYN,2001,162,82,80,82,New York Mets,1.4273401134,0.3558126517
NYN,2002,161,75,86,75.465838509,New York Mets,1.491504398,0.3997852737
NYN,2003,161,66,95,66.409937888,New York Mets,1.6597404493,0.5066612343
NYN,2004,162,71,91,71,New York Mets,1.4822460418,0.3935585332
NYN,2005,162,83,79,83,New York Mets,1.4662453106,0.3827049228
NYN,2006,162,97,65,97,New York Mets,1.392631432,0.331195074
NYN,2007,162,88,74,88,New York Mets,1.3200889376,0.2776991113
NYN,2008,162,89,73,89,New York Mets,1.7024664427,0.5320780482
NYN,2009,162,70,92,70,New York Mets,1.8310310625,0.6048792303
NYN,2010,162,79,83,79,New York Mets,1.399191399,0.3358944976
NYN,2011,162,77,85,77,New York Mets,1.5684322321,0.4500765422
NYN,2012,162,74,88,74,New York Mets,1.0052072052,0.0051936946
NYN,2013,162,74,88,74,New York Mets,1.0077787987,0.0077486999
NYN,2014,162,79,83,79,New York Mets,0.8026617992,-0.219821825
NYN,2015,162,90,72,90,New York Mets,0.8662151401,-0.143621972
NYN,2016,162,87,75,87,New York Mets,1.0991536048,0.0945404334
NYN,2017,162,70,92,70,New York Mets,1.140456802,0.1314288856
NYN,2018,162,77,85,77,New York Mets,1.1236187806,0.1165545308
NYN,2019,162,86,76,86,New York Mets,1.290137867,0.2547490863
NYN,2020,60,26,34,70.2,New York Mets,1.4202380096,0.35082447
NYN,2021,162,77,85,77,New York Mets,2.2093773689,0.7927107423
NYN,2022,162,101,61,101,New York Mets,2.5589918859,0.9396133864
NYN,2023,162,75,87,75,New York Mets,1.2518764952,0.2246436218
OAK,1998,162,74,88,74,Oakland Athletics,0.4422280021,-0.815929688
OAK,1999,162,87,75,87,Oakland Athletics,0.5221897417,-0.649724267
OAK,2000,161,91,70,91.565217391,Oakland Athletics,0.5206131767,-0.652747976
OAK,2001,162,102,60,102,Oakland Athletics,0.5151826411,-0.663233798
OAK,2002,162,103,59,103,Oakland Athletics,0.6304990556,-0.461243621
OAK,2003,162,96,66,96,Oakland Athletics,0.7100993784,-0.342350349
OAK,2004,162,91,71,91,Oakland Athletics,0.9112619053,-0.092924931
OAK,2005,162,88,74,88,Oakland Athletics,0.80220231,-0.220394446
OAK,2006,162,93,69,93,Oakland Athletics,0.8574992069,-0.153735025
OAK,2007,162,76,86,76,Oakland Athletics,0.9092242252,-0.095163543
OAK,2008,161,75,86,75.465838509,Oakland Athletics,0.5926440351,-0.523161338
OAK,2009,162,75,87,75,Oakland Athletics,0.763797953,-0.269451984
OAK,2010,162,81,81,81,Oakland Athletics,0.6449086364,-0.438646621
OAK,2011,162,74,88,74,Oakland Athletics,0.7369361391,-0.30525404
OAK,2012,162,94,68,94,Oakland Athletics,0.5623635914,-0.575606678
OAK,2013,162,96,66,96,Oakland Athletics,0.6665611642,-0.405623374
OAK,2014,162,88,74,88,Oakland Athletics,0.777807887,-0.251275717
OAK,2015,162,68,94,68,Oakland Athletics,0.7170218625,-0.332648947
OAK,2016,162,69,93,69,Oakland Athletics,0.7057825031,-0.348448158
OAK,2017,162,75,87,75,Oakland Athletics,0.6036038009,-0.504837255
OAK,2018,162,97,65,97,Oakland Athletics,0.4924514511,-0.7083594
OAK,2019,162,97,65,97,Oakland Athletics,0.7495854438,-0.288234967
OAK,2020,60,36,24,97.2,Oakland Athletics,0.6283049435,-0.464729652
OAK,2021,162,86,76,86,Oakland Athletics,0.6407962839,-0.445043682
OAK,2022,162,60,102,60,Oakland Athletics,0.1683043846,-1.781981126
OAK,2023,162,50,112,50,Oakland Athletics,0.3749513611,-0.980958965
PHI,1998,162,75,87,75,Philadelphia Phillies,0.7953844119,-0.228929744
PHI,1999,162,77,85,77,Philadelphia Phillies,0.6598419679,-0.415754915
PHI,2000,162,65,97,65,Philadelphia Phillies,0.7601296596,-0.274266255
PHI,2001,162,86,76,86,Philadelphia Phillies,0.6348419815,-0.454379159
PHI,2002,161,80,81,80.49689441,Philadelphia Phillies,0.9135925172,-0.090370631
PHI,2003,162,86,76,86,Philadelphia Phillies,1,0
PHI,2004,162,86,76,86,Philadelphia Phillies,1.4294677707,0.3573021867
PHI,2005,162,88,74,88,Philadelphia Phillies,1.3825334337,0.3239176376
PHI,2006,162,85,77,85,Philadelphia Phillies,1.2161276464,0.1956717504
PHI,2007,162,89,73,89,Philadelphia Phillies,1.0244857327,0.0241907624
PHI,2008,162,92,70,92,Philadelphia Phillies,1.2141452505,0.1940403317
PHI,2009,162,93,69,93,Philadelphia Phillies,1.3852071741,0.3258497126
PHI,2010,162,97,65,97,Philadelphia Phillies,1.5283866361,0.4242126929
PHI,2011,162,102,60,102,Philadelphia Phillies,1.823024315,0.6004968335
PHI,2012,162,81,81,81,Philadelphia Phillies,1.8304114537,0.6045407797
PHI,2013,162,73,89,73,Philadelphia Phillies,1.7166868014,0.5403961549
PHI,2014,162,73,89,73,Philadelphia Phillies,1.6792791391,0.5183646175
PHI,2015,162,63,99,63,Philadelphia Phillies,1.2555030212,0.2275363059
PHI,2016,162,71,91,71,Philadelphia Phillies,0.7207462372,-0.327468163
PHI,2017,162,66,96,66,Philadelphia Phillies,0.7387614308,-0.302780237
PHI,2018,162,80,82,80,Philadelphia Phillies,0.7110010717,-0.341081342
PHI,2019,162,81,81,81,Philadelphia Phillies,1.1434369097,0.13403856
PHI,2020,60,28,32,75.6,Philadelphia Phillies,1.195824936,0.1788362702
PHI,2021,162,82,80,82,Philadelphia Phillies,1.8521082152,0.616324566
PHI,2022,162,87,75,87,Philadelphia Phillies,2.1236930066,0.7531565574
PHI,2023,162,90,72,90,Philadelphia Phillies,2.6274812906,0.9660257031
PIT,1998,163,69,93,68.576687117,Pittsburgh Pirates,0.3031211427,-1.193622743
PIT,1999,161,78,83,78.48447205,Pittsburgh Pirates,0.5236456471,-0.646940069
PIT,2000,162,69,93,69,Pittsburgh Pirates,0.4797406807,-0.73450957
PIT,2001,162,62,100,62,Pittsburgh Pirates,0.8801158951,-0.127701681
PIT,2002,161,72,89,72.447204969,Pittsburgh Pirates,0.6670552395,-0.404882419
PIT,2003,162,75,87,75,Pittsburgh Pirates,0.7744056089,-0.2556595
PIT,2004,161,72,89,72.447204969,Pittsburgh Pirates,0.4941986429,-0.704817731
PIT,2005,162,67,95,67,Pittsburgh Pirates,0.5519162855,-0.594358901
PIT,2006,162,67,95,67,Pittsburgh Pirates,0.6436229994,-0.440642129
PIT,2007,162,68,94,68,Pittsburgh Pirates,0.4414876302,-0.817605277
PIT,2008,162,67,95,67,Pittsburgh Pirates,0.6015726159,-0.508208026
PIT,2009,161,62,99,62.385093168,Pittsburgh Pirates,0.5968803358,-0.516038628
PIT,2010,162,57,105,57,Pittsburgh Pirates,0.4321299,-0.839029041
PIT,2011,162,72,90,72,Pittsburgh Pirates,0.4618289838,-0.772560621
PIT,2012,162,79,83,79,Pittsburgh Pirates,0.552358544,-0.593557907
PIT,2013,162,94,68,94,Pittsburgh Pirates,0.7186311287,-0.330407087
PIT,2014,162,88,74,88,Pittsburgh Pirates,0.6796233096,-0.386216591
PIT,2015,162,98,64,98,Pittsburgh Pirates,0.7697056973,-0.261747048
PIT,2016,162,78,83,78,Pittsburgh Pirates,0.8126119739,-0.20750156
PIT,2017,162,75,87,75,Pittsburgh Pirates,0.7074951206,-0.346024546
PIT,2018,161,82,79,82.50931677,Pittsburgh Pirates,0.6443543464,-0.439506477
PIT,2019,162,69,93,69,Pittsburgh Pirates,0.6083282469,-0.497040663
PIT,2020,60,19,41,51.3,Pittsburgh Pirates,0.4217835189,-0.863263085
PIT,2021,162,61,101,61,Pittsburgh Pirates,0.2227054014,-1.501905451
PIT,2022,162,62,100,62,Pittsburgh Pirates,0.3374790658,-1.086251798
PIT,2023,162,76,86,76,Pittsburgh Pirates,0.3719425578,-0.989015851
SDN,1998,162,98,64,98,San Diego Padres,1,0
SDN,1999,162,74,88,74,San Diego Padres,0.9931669549,-0.006856497
SDN,2000,162,76,86,76,San Diego Padres,0.8897893031,-0.116770582
SDN,2001,162,79,83,79,San Diego Padres,0.5924672064,-0.523459755
SDN,2002,162,66,96,66,San Diego Padres,0.6528925694,-0.426342682
SDN,2003,162,64,98,64,San Diego Padres,0.6771404352,-0.38987659
SDN,2004,162,87,75,87,San Diego Padres,0.8492978033,-0.163345385
SDN,2005,162,82,80,82,San Diego Padres,0.9160370665,-0.087698449
SDN,2006,162,88,74,88,San Diego Padres,0.962954902,-0.037748699
SDN,2007,163,89,74,88.45398773,San Diego Padres,0.6657121373,-0.406897928
SDN,2008,162,63,99,63,San Diego Padres,0.9103026028,-0.093978204
SDN,2009,162,75,87,75,San Diego Padres,0.5360952084,-0.623443506
SDN,2010,162,90,72,90,San Diego Padres,0.4180968498,-0.872042175
SDN,2011,162,71,91,71,San Diego Padres,0.503809982,-0.685556102
SDN,2012,162,76,86,76,San Diego Padres,0.5916012227,-0.524922481
SDN,2013,162,76,86,76,San Diego Padres,0.7350745018,-0.307783422
SDN,2014,162,77,85,77,San Diego Padres,0.8563786636,-0.155042637
SDN,2015,162,74,88,74,San Diego Padres,0.9264113002,-0.076436974
SDN,2016,162,68,94,68,San Diego Padres,0.8072376798,-0.214137131
SDN,2017,162,71,91,71,San Diego Padres,0.5141474132,-0.665245259
SDN,2018,162,66,96,66,San Diego Padres,0.701802432,-0.35410335
SDN,2019,162,70,92,70,San Diego Padres,0.7904502158,-0.235152602
SDN,2020,60,37,23,99.9,San Diego Padres,1.1979734015,0.180631297
SDN,2021,162,79,83,79,San Diego Padres,1.576364707,0.4551213777
SDN,2022,162,89,73,89,San Diego Padres,1.9262971154,0.655599567
SDN,2023,162,82,80,82,San Diego Padres,1.9786203522,0.68239981
SEA,1998,161,76,85,76.472049689,Seattle Mariners,1.1468940883,0.1370574959
SEA,1999,162,79,83,79,Seattle Mariners,0.9594176811,-0.041428761
SEA,2000,162,91,71,91,Seattle Mariners,0.9594813614,-0.041362389
SEA,2001,162,116,46,116,Seattle Mariners,1.1385395501,0.1297463447
SEA,2002,162,93,69,93,Seattle Mariners,1.265321844,0.235326512
SEA,2003,162,93,69,93,Seattle Mariners,1.2285838796,0.2058621887
SEA,2004,162,63,99,63,Seattle Mariners,1.2500032049,0.2231461152
SEA,2005,162,69,93,69,Seattle Mariners,1.2701084641,0.2391023016
SEA,2006,162,78,84,78,Seattle Mariners,1.2118086068,0.19211396
SEA,2007,162,88,74,88,Seattle Mariners,1.2196106892,0.1985317006
SEA,2008,162,61,101,61,Seattle Mariners,1.4537943902,0.3741769593
SEA,2009,162,85,77,85,Seattle Mariners,1.2123703986,0.1925774504
SEA,2010,162,61,101,61,Seattle Mariners,1.0081334948,0.0081005962
SEA,2011,162,67,95,67,Seattle Mariners,1.0393067792,0.0385539324
SEA,2012,162,75,87,75,Seattle Mariners,0.903305493,-0.10169447400000001
SEA,2013,162,71,91,71,Seattle Mariners,0.9057478405,-0.098994333
SEA,2014,162,87,75,87,Seattle Mariners,0.8526280208,-0.15943191
SEA,2015,162,76,86,76,Seattle Mariners,1.0532423507,0.0518733593
SEA,2016,162,86,76,86,Seattle Mariners,1.1572228773,0.1460230635
SEA,2017,162,78,84,78,Seattle Mariners,1.1395808645,0.130660532
SEA,2018,162,89,73,89,Seattle Mariners,1.1784351631,0.1641874254
SEA,2019,162,68,94,68,Seattle Mariners,1.1913051899,0.1750495043
SEA,2020,60,27,33,72.9,Seattle Mariners,0.9598907398,-0.040935814
SEA,2021,162,90,72,90,Seattle Mariners,0.7133728162,-0.337751111
SEA,2022,162,90,72,90,Seattle Mariners,0.9618073021,-0.038941158
SEA,2023,162,88,74,88,Seattle Mariners,0.8671384825,-0.142556589
SFN,1998,163,89,74,88.45398773,San Francisco Giants,0.888750551,-0.117938678
SFN,1999,162,86,76,86,San Francisco Giants,0.9959211814,-0.00408716
SFN,2000,162,97,65,97,San Francisco Giants,0.8677633712,-0.141836215
SFN,2001,162,90,72,90,San Francisco Giants,0.9642153329,-0.036440635
SFN,2002,162,95,66,95,San Francisco Giants,1.2340707413,0.2103182506
SFN,2003,161,100,61,100.62111801,San Francisco Giants,1.1705590138,0.1574814243
SFN,2004,162,91,71,91,San Francisco Giants,1.2577215411,0.2293017833
SFN,2005,162,75,87,75,San Francisco Giants,1.3054984658,0.266584934
SFN,2006,161,76,85,76.472049689,San Francisco Giants,1.2406929382,0.2156700446
SFN,2007,162,71,91,71,San Francisco Giants,1.0335455958,0.032995217
SFN,2008,162,72,90,72,San Francisco Giants,0.9463413244,-0.055151967
SFN,2009,162,88,74,88,San Francisco Giants,1.0127150601,0.0126349025
SFN,2010,162,92,70,92,San Francisco Giants,1.0649260353,0.0629053463
SFN,2011,162,86,76,86,San Francisco Giants,1.2982475805,0.2610153401
SFN,2012,162,94,68,94,San Francisco Giants,1.3971107585,0.3344063603
SFN,2013,162,76,86,76,San Francisco Giants,1.4727476827,0.3871298279
SFN,2014,162,88,74,88,San Francisco Giants,1.4086698459,0.3426458874
SFN,2015,162,84,78,84,San Francisco Giants,1.4802069466,0.3921819068
SFN,2016,162,87,75,87,San Francisco Giants,1.39915894,0.335871299
SFN,2017,162,64,98,64,San Francisco Giants,1.3353002352,0.2891561619
SFN,2018,162,73,89,73,San Francisco Giants,1.4963683964,0.4030411035
SFN,2019,162,77,85,77,San Francisco Giants,1.3838772587,0.3248891674
SFN,2020,60,29,31,78.3,San Francisco Giants,1.0820071523,0.0788177907
SFN,2021,162,107,55,107,San Francisco Giants,1.6815896573,0.5197395706
SFN,2022,162,81,81,81,San Francisco Giants,0.4789461232,-0.736167166
SFN,2023,162,79,83,79,San Francisco Giants,1.5692785308,0.4506159792
SLN,1998,163,83,79,82.490797546,St. Louis Cardinals,1.1588013578,0.1473861586
SLN,1999,161,75,86,75.465838509,St. Louis Cardinals,1,0
SLN,2000,162,95,67,95,St. Louis Cardinals,1.0356564019,0.0350354305
SLN,2001,162,93,69,93,St. Louis Cardinals,1.1967077283,0.1795742266
SLN,2002,162,97,65,97,St. Louis Cardinals,1.1767176949,0.1627289481
SLN,2003,162,85,77,85,St. Louis Cardinals,1.1837618819,0.168697403
SLN,2004,162,105,57,105,St. Louis Cardinals,1.2762634924,0.2439366624
SLN,2005,162,100,62,100,St. Louis Cardinals,1.3331041655,0.2875101818
SLN,2006,161,83,78,83.51552795,St. Louis Cardinals,1.2246422575,0.2026487666
SLN,2007,162,78,84,78,St. Louis Cardinals,1.0343219316,0.0337460735
SLN,2008,162,86,76,86,St. Louis Cardinals,1.2308812384,0.2077303668
SLN,2009,162,91,71,91,St. Louis Cardinals,1.0851840407,0.0817495954
SLN,2010,162,86,76,86,St. Louis Cardinals,1.0421699407,0.0413050209
SLN,2011,162,90,72,90,St. Louis Cardinals,1.1977436446,0.1804394907
SLN,2012,162,88,74,88,St. Louis Cardinals,1.1897404685,0.1737351896
SLN,2013,162,97,65,97,St. Louis Cardinals,1.25633553,0.2281991741
SLN,2014,162,90,72,90,St. Louis Cardinals,1.0511440888,0.0498791794
SLN,2015,162,100,62,100,St. Louis Cardinals,1.0433331538,0.0424205438
SLN,2016,162,86,76,86,St. Louis Cardinals,1.1834301389,0.168417119
SLN,2017,162,83,79,83,St. Louis Cardinals,1.0940481679,0.0898847322
SLN,2018,162,88,74,88,St. Louis Cardinals,1.191829166,0.1754892412
SLN,2019,162,91,71,91,St. Louis Cardinals,1.3224053836,0.2794523386
SLN,2020,58,30,28,83.793103448,St. Louis Cardinals,1.2341136371,0.2103530097
SLN,2021,162,90,72,90,St. Louis Cardinals,1.4517468706,0.3727675697
SLN,2022,162,93,69,93,St. Louis Cardinals,1.4920459523,0.4001483004
SLN,2023,162,71,91,71,St. Louis Cardinals,1.0085052696,0.0084693036
TBA,1998,162,63,99,63,Tampa Bay Devil Rays,0.5580475225,-0.583311154
TBA,1999,162,69,93,69,Tampa Bay Devil Rays,0.817599476,-0.2013827
TBA,2000,161,69,92,69.428571429,Tampa Bay Devil Rays,1.0437601297,0.0428297022
TBA,2001,162,62,100,62,Tampa Bay Devil Rays,0.8682181523,-0.141312268
TBA,2002,161,55,106,55.341614907,Tampa Bay Devil Rays,0.5418574903,-0.612752245
TBA,2003,162,63,99,63,Tampa Bay Devil Rays,0.2773382311,-1.282517467
TBA,2004,161,70,91,70.434782609,Tampa Bay Devil Rays,0.45323622,-0.791341832
TBA,2005,162,67,95,67,Tampa Bay Devil Rays,0.4295586609,-0.844996967
TBA,2006,162,61,101,61,Tampa Bay Devil Rays,0.4879476891,-0.717547073
TBA,2007,162,66,96,66,Tampa Bay Devil Rays,0.2763577706,-1.286058982
TBA,2008,162,97,65,97,Tampa Bay Rays,0.5404861472,-0.615286272
TBA,2009,162,84,78,84,Tampa Bay Rays,0.7760931756,-0.253482694
TBA,2010,162,96,66,96,Tampa Bay Rays,0.8057598111,-0.215969582
TBA,2011,162,91,71,91,Tampa Bay Rays,0.4631943378,-0.769608577
TBA,2012,162,90,72,90,Tampa Bay Rays,0.6767465569,-0.390458438
TBA,2013,163,92,71,91.435582822,Tampa Bay Rays,0.6661790166,-0.406196851
TBA,2014,162,77,85,77,Tampa Bay Rays,0.7263276588,-0.319754045
TBA,2015,162,80,82,80,Tampa Bay Rays,0.647832429,-0.434123213
TBA,2016,162,68,94,68,Tampa Bay Rays,0.5421613213,-0.612191681
TBA,2017,162,80,82,80,Tampa Bay Rays,0.5173988467,-0.658941238
TBA,2018,162,90,72,90,Tampa Bay Rays,0.5700896347,-0.561961677
TBA,2019,162,96,66,96,Tampa Bay Rays,0.4885958092,-0.716219697
TBA,2020,60,40,20,108,Tampa Bay Rays,0.5112162866,-0.670962517
TBA,2021,162,100,62,100,Tampa Bay Rays,0.5541864206,-0.590254149
TBA,2022,162,86,76,86,Tampa Bay Rays,0.5633678335,-0.573822519
TBA,2023,162,99,63,99,Tampa Bay Rays,0.6339418237,-0.45579809
TEX,1998,162,88,74,88,Texas Rangers,1.2057969273,0.1871406988
TEX,1999,162,95,67,95,Texas Rangers,1.7579409964,0.5641432358
TEX,2000,162,71,91,71,Texas Rangers,1.14910859,0.1389865026
TEX,2001,162,73,89,73,Texas Rangers,1.3381195141,0.2912652807
TEX,2002,162,72,90,72,Texas Rangers,1.6663319118,0.5106247507
TEX,2003,162,71,91,71,Texas Rangers,1.4621597485,0.3799146225
TEX,2004,162,89,73,89,Texas Rangers,0.8441697067,-0.16940173
TEX,2005,162,79,83,79,Texas Rangers,0.8083280264,-0.21278733
TEX,2006,162,80,82,80,Texas Rangers,0.9399754072,-0.061901567
TEX,2007,162,75,87,75,Texas Rangers,0.7826557801,-0.245062296
TEX,2008,162,79,83,79,Texas Rangers,0.8366001771,-0.178409008
TEX,2009,162,87,75,87,Texas Rangers,0.8357378647,-0.179440274
TEX,2010,162,90,72,90,Texas Rangers,0.7168676445,-0.332864052
TEX,2011,162,96,66,96,Texas Rangers,1.0118597578,0.011789982
TEX,2012,162,93,69,93,Texas Rangers,1.285226239,0.2509347643
TEX,2013,163,91,72,90.441717791,Texas Rangers,1.3483017368,0.2988458278
TEX,2014,162,67,95,67,Texas Rangers,1.2616179909,0.2323950169
TEX,2015,162,88,74,88,Texas Rangers,1.2114323036,0.1918033815
TEX,2016,162,95,67,95,Texas Rangers,1.2923948876,0.2564969992
TEX,2017,162,78,84,78,Texas Rangers,1.221027095,0.1996923857
TEX,2018,162,67,95,67,Texas Rangers,0.9936044473,-0.006416092
TEX,2019,162,78,84,78,Texas Rangers,0.9617912483,-0.03895785
TEX,2020,60,22,38,59.4,Texas Rangers,1.1549817597,0.1440845514
TEX,2021,162,60,102,60,Texas Rangers,0.310862279,-1.168405298
TEX,2022,162,68,94,68,Texas Rangers,1.1134574938,0.1074700334
TEX,2023,162,90,72,90,Texas Rangers,1.7887748916,0.5815309675
TOR,1998,163,88,74,87.460122699,Toronto Blue Jays,1.0671618762,0.0650026724
TOR,1999,162,84,78,84,Toronto Blue Jays,1.0414532502,0.0406170937
TOR,2000,162,83,79,83,Toronto Blue Jays,0.751431637,-0.285775043
TOR,2001,162,80,82,80,Toronto Blue Jays,1.1716831,0.1584412621
TOR,2002,162,78,84,78,Toronto Blue Jays,1.2114460318,0.1918147137
TOR,2003,162,86,76,86,Toronto Blue Jays,0.7243430348,-0.322490194
TOR,2004,161,67,94,67.416149068,Toronto Blue Jays,0.7678129193,-0.26420917
TOR,2005,162,80,82,80,Toronto Blue Jays,0.6617191571,-0.412914047
TOR,2006,162,87,75,87,Toronto Blue Jays,0.9907614986,-0.009281441
TOR,2007,162,83,79,83,Toronto Blue Jays,0.9387331657,-0.063224009
TOR,2008,162,86,76,86,Toronto Blue Jays,1.2104883547,0.1910238771
TOR,2009,162,75,87,75,Toronto Blue Jays,0.9872410316,-0.012841063
TOR,2010,162,85,77,85,Toronto Blue Jays,0.8703804641,-0.138824848
TOR,2011,162,81,81,81,Toronto Blue Jays,0.7750910972,-0.254774712
