teamID,yearID,G,W,L,Win_per,WP,wins_162,attendance,name,OpeningDay_26_man,YearEnd_40_man,source,quart_salary,quart_salary_YrEnd,wins90,Payroll/Median,Log (Payroll/Median)
CIN,2023,162,82,80,0.506,0.5061728395,82,,Cincinnati Reds,44815845,96577288,AW,1,1,not_highwins_90,0.5386443211,-0.618699813
CLE,1998,162,89,73,54.9,0.549382716,89,3467299,Cleveland Indians,59033499,,BBCube,4,,not_highwins_90,1.3012144904,0.2632980517
CLE,1999,162,97,65,59.9,0.5987654321,97,3468456,Cleveland Indians,73853962,,BBCube,4,,highwins_91,1.5969047441,0.4680672207
CLE,2000,162,90,72,55.6,0.5555555556,90,3456278,Cleveland Indians,76500000,78388987,COTS,3,4,not_highwins_90,1.2398703404,0.2150068099
CLE,2001,162,91,71,56.2,0.5617283951,91,3175523,Cleveland Indians,93360000,95303917,COTS,4,4,highwins_91,1.4225490821,0.3524503905
CLE,2002,162,74,88,45.7,0.4567901235,74,2616940,Cleveland Indians,78909499,74888365,COTS,3,3,not_highwins_90,1.2436795547,0.2180743684
CLE,2003,162,68,94,42,0.4197530864,68,1730002,Cleveland Indians,48584834,58108824,COTS,1,1,not_highwins_90,0.686420373,-0.37626505
CLE,2004,162,80,82,49.4,0.4938271605,80,1814401,Cleveland Indians,34319300,42642627,COTS,1,1,not_highwins_90,0.5262687368,-0.64194329
CLE,2005,162,93,69,57.4,0.5740740741,93,2013763,Cleveland Indians,41502500,40684100,COTS,1,1,highwins_91,0.6006845945,-0.509685283
CLE,2006,162,78,84,48.1,0.4814814815,78,1997995,Cleveland Indians,56031500,52414602,COTS,1,1,not_highwins_90,0.7719370494,-0.258852274
CLE,2007,162,96,66,59.3,0.5925925926,96,2275912,Cleveland Indians,61673267,71887236,COTS,1,1,highwins_91,0.7065262741,-0.347394888
CLE,2008,162,81,81,50,0.5,81,2169760,Cleveland Indians,78970066,78663582,COTS,2,2,not_highwins_90,0.9756919472,-0.02460837
CLE,2009,162,65,97,40.1,0.4012345679,65,1766242,Cleveland Indians,81579166,77192253,COTS,2,2,not_highwins_90,1,0
CLE,2010,162,69,93,42.6,0.4259259259,69,1394812,Cleveland Indians,61453967,60500460,COTS,1,1,not_highwins_90,0.6797403659,-0.386044369
CLE,2011,162,80,82,49.4,0.4938271605,80,1840835,Cleveland Indians,49426567,53533393,COTS,1,1,not_highwins_90,0.5428834688,-0.610860588
CLE,2012,162,68,94,42,0.4197530864,68,1603596,Cleveland Indians,65430300,69172878,COTS,1,1,not_highwins_90,0.6959245455,-0.362514036
CLE,2013,162,92,70,56.8,0.5679012346,92,1572926,Cleveland Indians,80605733,88964754,COTS,1,2,highwins_91,0.8670876264,-0.142615239
CLE,2014,162,85,77,52.5,0.524691358,85,1437393,Cleveland Indians,85416235,83697546,COTS,1,1,not_highwins_90,0.807054117,-0.214364554
CLE,2015,161,81,80,50.3,0.5031055901,81.50310559,1388905,Cleveland Indians,87997101,86962179,COTS,1,1,not_highwins_90,0.7521334102,-0.284841564
CLE,2016,161,94,67,58.4,0.5838509317,94.583850932,1591667,Cleveland Indians,96304400,100434413,COTS,1,2,highwins_91,0.7830078251,-0.244612589
CLE,2017,162,102,60,63,0.6296296296,102,2048138,Cleveland Indians,124116166,136096914,COTS,2,2,highwins_91,0.9165465797,-0.087142389
CLE,2018,162,91,71,56.2,0.5617283951,91,1926701,Cleveland Indians,134851565,146108675,COTS,2,2,highwins_91,1.0063955527,0.006375188
CLE,2019,162,93,69,57.4,0.5740740741,93,1738642,Cleveland Indians,119575032,123127347,COTS,2,2,highwins_91,0.9723675221,-0.028021437
CLE,2020,60,35,25,58.3,0.5833333333,94.5,0,Cleveland Indians,36186740,36441612,COTS,1,1,not_highwins_90,0.6429271052,-0.441723928
CLE,2021,162,80,82,0.494,0.4938271605,80,,Cleveland Indians,35682311,50670534,AW,1,1,not_highwins_90,0.4464947964,-0.806327533
CLE,2022,162,92,70,0.568,0.5679012346,92,,Cleveland Guardians,56507878,66477492,AW,2,1,highwins_91,0.6258175076,-0.468696472
CLE,2023,162,76,86,0.469,0.4691358025,76,,Cleveland Guardians,54881912,91861627,AW,2,1,not_highwins_90,0.6596289823,-0.41607775
COL,1998,162,77,85,47.5,0.475308642,77,3792683,Colorado Rockies,47433333,,BBCube,3,,not_highwins_90,1.0455240037,0.0445181987
COL,1999,162,72,90,44.4,0.4444444444,72,3481065,Colorado Rockies,54392504,,BBCube,3,,not_highwins_90,1.1761000402,0.1622039141
COL,2000,162,82,80,50.6,0.5061728395,82,3295129,Colorado Rockies,64100000,63986567,COTS,3,3,not_highwins_90,1.038897893,0.038160433
COL,2001,162,73,89,45.1,0.450617284,73,3166821,Colorado Rockies,71541333,68624989,COTS,3,2,not_highwins_90,1.0900927334,0.0862627691
COL,2002,162,73,89,45.1,0.450617284,73,2737838,Colorado Rockies,56851043,56509185,COTS,2,2,not_highwins_90,0.8960198802,-0.109792679
COL,2003,162,74,88,45.7,0.4567901235,74,2334085,Colorado Rockies,67179667,78738492,COTS,2,2,not_highwins_90,0.9491334699,-0.052205848
COL,2004,162,68,94,42,0.4197530864,68,2338069,Colorado Rockies,65445167,69486511,COTS,3,3,not_highwins_90,1.0035678283,0.0035614787
COL,2005,162,67,95,41.4,0.4135802469,67,1914389,Colorado Rockies,48155000,32504000,COTS,1,1,not_highwins_90,0.6969692584,-0.361013975
COL,2006,162,76,86,46.9,0.4691358025,76,2104362,Colorado Rockies,41233000,53238293,COTS,1,1,not_highwins_90,0.5680604724,-0.5655274
COL,2007,163,90,73,55.2,0.5521472393,89.447852761,2376250,Colorado Rockies,54424000,61348681,COTS,1,1,not_highwins_90,0.6234789855,-0.472440219
COL,2008,162,74,88,45.7,0.4567901235,74,2650218,Colorado Rockies,68655500,74791621,COTS,2,1,not_highwins_90,0.8482532923,-0.164575994
COL,2009,162,92,70,56.8,0.5679012346,92,2665080,Colorado Rockies,75201000,84450797,COTS,2,2,highwins_91,0.9218162392,-0.081409382
COL,2010,162,83,79,51.2,0.512345679,83,2875245,Colorado Rockies,84268333,87974390,COTS,2,2,not_highwins_90,0.9320893394,-0.070326611
COL,2011,162,73,89,45.1,0.450617284,73,2909777,Colorado Rockies,82311404,96145529,COTS,2,2,not_highwins_90,0.9040785803,-0.100838997
COL,2012,162,64,98,39.5,0.3950617284,64,2630458,Colorado Rockies,81135571,84194072,COTS,2,2,not_highwins_90,0.8629676981,-0.147378018
COL,2013,162,74,88,45.7,0.4567901235,74,2793828,Colorado Rockies,73949071,78836045,COTS,1,1,not_highwins_90,0.7954809424,-0.228808388
COL,2014,162,66,96,40.7,0.4074074074,66,2680329,Colorado Rockies,93581071,97975929,COTS,2,2,not_highwins_90,0.8841994572,-0.123072612
COL,2015,162,68,94,42,0.4197530864,68,2506789,Colorado Rockies,97069630,107665140,COTS,1,2,not_highwins_90,0.8296786031,-0.186716878
COL,2016,162,75,87,46.3,0.462962963,75,2602524,Colorado Rockies,112645071,109957896,COTS,2,2,not_highwins_90,0.9158664822,-0.087884687
COL,2017,162,87,75,53.7,0.537037037,87,2953650,Colorado Rockies,127828571,142686009,COTS,2,2,not_highwins_90,0.9439611561,-0.057670262
COL,2018,163,91,72,55.8,0.5582822086,90.441717791,3015880,Colorado Rockies,136953500,147574463,COTS,3,3,highwins_91,1.0220822675,0.0218419851
COL,2019,162,71,91,43.8,0.4382716049,71,2993244,Colorado Rockies,145248500,151889647,COTS,3,3,not_highwins_90,1.1811405916,0.1664805746
COL,2020,60,26,34,43.3,0.4333333333,70.2,0,Colorado Rockies,53590185,57342920,COTS,2,3,not_highwins_90,0.9521328119,-0.049050746
COL,2021,162,75,87,0.46,0.462962963,75,,Colorado Rockies,79895422,116408966,AW,2,2,not_highwins_90,0.9997359808,-0.000264054
COL,2022,162,68,94,0.42,0.4197530864,68,,Colorado Rockies,66960029,140012218,AW,2,2,not_highwins_90,0.7415737405,-0.298980675
COL,2023,162,59,103,0.364,0.3641975309,59,,Colorado Rockies,75181741,171026607,AW,2,3,not_highwins_90,0.903613841,-0.101353177
DET,1998,162,65,97,40.1,0.4012345679,65,1409391,Detroit Tigers,22625000,,BBCube,1,,not_highwins_90,0.4986995239,-0.695751521
DET,1999,161,69,92,42.9,0.4285714286,69.428571429,2026441,Detroit Tigers,34959666,,BBCube,1,,not_highwins_90,0.7559141714,-0.279827439
DET,2000,162,79,83,48.8,0.487654321,79,2438617,Detroit Tigers,61700000,54806803,COTS,2,2,not_highwins_90,1,0
DET,2001,162,66,96,40.7,0.4074074074,66,1921305,Detroit Tigers,49456167,51101480,COTS,2,2,not_highwins_90,0.7535756745,-0.282925835
DET,2002,161,55,106,34.2,0.3416149068,55.341614907,1503623,Detroit Tigers,55048000,54390870,COTS,2,2,not_highwins_90,0.8676024179,-0.142021713
DET,2003,162,43,119,26.5,0.2654320988,43,1368245,Detroit Tigers,49168000,59006941,COTS,1,1,not_highwins_90,0.6946595083,-0.36433347
DET,2004,162,72,90,44.4,0.4444444444,72,1917004,Detroit Tigers,46832000,60288197,COTS,1,2,not_highwins_90,0.7181445275,-0.331084438
DET,2005,162,71,91,43.8,0.4382716049,71,2024431,Detroit Tigers,69092000,68751682,COTS,2,2,not_highwins_90,1,0
DET,2006,162,95,67,58.6,0.5864197531,95,2595937,Detroit Tigers,82612866,89763276,COTS,3,3,highwins_91,1.1381442943,0.129399124
DET,2007,162,88,74,54.3,0.5432098765,88,3047133,Detroit Tigers,95180369,98519780,COTS,3,3,not_highwins_90,1.0903821825,0.0865282609
DET,2008,162,74,88,45.7,0.4567901235,74,3202645,Detroit Tigers,137685196,136198404,COTS,4,4,not_highwins_90,1.7011298558,0.5312926513
DET,2009,163,86,77,52.8,0.527607362,85.472392638,2567165,Detroit Tigers,115085145,139429408,COTS,4,4,not_highwins_90,1.4107173515,0.344098335
DET,2010,162,81,81,50,0.5,81,2461237,Detroit Tigers,133995400,135913308,COTS,4,4,not_highwins_90,1.482118839,0.3934727119
DET,2011,162,95,67,58.6,0.5864197531,95,2642045,Detroit Tigers,106953000,113230923,COTS,3,3,highwins_91,1.1747329252,0.161040824
DET,2012,162,88,74,54.3,0.5432098765,88,3028033,Detroit Tigers,133995400,140701213,COTS,4,4,not_highwins_90,1.4251912011,0.354305981
DET,2013,162,93,69,57.4,0.5740740741,93,3083397,Detroit Tigers,148693600,154728724,COTS,4,4,highwins_91,1.5995187425,0.4697027981
DET,2014,162,90,72,55.6,0.5555555556,90,2917209,Detroit Tigers,163635500,173291085,COTS,4,4,not_highwins_90,1.5461077623,0.4357406517
DET,2015,161,74,87,46,0.4596273292,74.459627329,2726048,Detroit Tigers,172792250,164010992,COTS,4,4,not_highwins_90,1.4768989292,0.3899445714
DET,2016,161,86,75,53.4,0.5341614907,86.534161491,2493859,Detroit Tigers,198593000,199316863,COTS,4,4,not_highwins_90,1.6146704928,0.4791309067
DET,2017,162,64,98,39.5,0.3950617284,64,2321599,Detroit Tigers,199750600,190815585,COTS,4,4,not_highwins_90,1.4750756097,0.3887092493
DET,2018,162,64,98,39.5,0.3950617284,64,1856970,Detroit Tigers,125286000,133020546,COTS,2,2,not_highwins_90,0.9350078601,-0.067200343
DET,2019,161,47,114,29.2,0.2919254658,47.291925466,1501430,Detroit Tigers,115118500,117097633,COTS,2,2,not_highwins_90,0.936127624,-0.066003461
DET,2020,58,23,35,39.7,0.3965517241,64.24137931,0,Detroit Tigers,43442519,44920345,COTS,2,2,not_highwins_90,0.7718399884,-0.258978019
DET,2021,162,77,85,0.475,0.475308642,77,,Detroit Tigers,61408153,86348945,AW,2,1,not_highwins_90,0.7684037274,-0.263439997
DET,2022,162,66,96,0.407,0.4074074074,66,,Detroit Tigers,105762860,136287588,AW,3,2,not_highwins_90,1.1713101214,0.1581228842
DET,2023,162,78,84,0.481,0.4814814815,78,,Detroit Tigers,82493535,121494514,AW,2,2,not_highwins_90,0.9914947304,-0.008541646
HOU,1998,162,102,60,63,0.6296296296,102,2458451,Houston Astros,40629000,,BBCube,2,,highwins_91,0.8955431141,-0.110324913
HOU,1999,162,97,65,59.9,0.5987654321,97,2706017,Houston Astros,55289000,,BBCube,3,,highwins_91,1.195484494,0.1785515376
HOU,2000,162,72,90,44.4,0.4444444444,72,3056139,Houston Astros,52400000,50145545,COTS,2,2,not_highwins_90,0.8492706645,-0.16337734
HOU,2001,162,93,69,57.4,0.5740740741,93,2904277,Houston Astros,60897667,66443169,COTS,2,2,highwins_91,0.9279125995,-0.074817732
HOU,2002,162,84,78,51.9,0.5185185185,84,2517357,Houston Astros,63448417,65412960,COTS,2,2,not_highwins_90,1,0
HOU,2003,162,87,75,53.7,0.537037037,87,2454241,Houston Astros,71040000,79946964,COTS,3,3,not_highwins_90,1.0036733541,0.0036666238
HOU,2004,162,92,70,56.8,0.5679012346,92,3087872,Houston Astros,75397000,81903157,COTS,3,3,highwins_91,1.1561740464,0.1451163181
HOU,2005,163,89,73,54.6,0.549382716,88.45398773,2804760,Houston Astros,76779000,76186763,COTS,3,3,not_highwins_90,1.1112574538,0.1054922154
HOU,2006,162,82,80,50.6,0.5061728395,82,3022763,Houston Astros,92551503,107659635,COTS,3,4,not_highwins_90,1.275067313,0.2429989717
HOU,2007,162,73,89,45.1,0.450617284,73,3020405,Houston Astros,87759000,97213020,COTS,3,3,not_highwins_90,1.0053633009,0.0053489696
HOU,2008,161,86,75,53.4,0.5341614907,86.534161491,2779487,Houston Astros,88930414,100189948,COTS,3,3,not_highwins_90,1.0987541634,0.0941769592
HOU,2009,162,74,88,45.7,0.4567901235,74,2521076,Houston Astros,102996414,108059086,COTS,3,3,not_highwins_90,1.2625333042,0.2331202613
HOU,2010,162,76,86,46.9,0.4691358025,76,2331490,Houston Astros,92605500,90119188,COTS,3,2,not_highwins_90,1.0243064773,0.0240157761
HOU,2011,162,56,106,34.6,0.3456790123,56,2067016,Houston Astros,76969000,81139621,COTS,2,2,not_highwins_90,0.8453995542,-0.167945918
HOU,2012,162,55,107,34,0.3395061728,55,1607733,Houston Astros,60799000,63941672,COTS,1,1,not_highwins_90,0.6466654813,-0.435926149
HOU,2013,162,51,111,31.5,0.3148148148,51,1651883,Houston Astros,26105600,29270160,COTS,1,1,not_highwins_90,0.2808217468,-1.270035164
HOU,2014,162,70,92,43.2,0.4320987654,70,1751829,Houston Astros,50485800,54689189,COTS,1,1,not_highwins_90,0.4770143842,-0.740208633
HOU,2015,162,86,76,53.1,0.5308641975,86,2153585,Houston Astros,72464200,82395216,COTS,1,1,not_highwins_90,0.6193697888,-0.479052788
HOU,2016,162,84,78,51.9,0.5185185185,84,2306623,Houston Astros,96893700,103697860,COTS,2,2,not_highwins_90,0.7877991587,-0.238512096
HOU,2017,162,101,61,62.3,0.6234567901,101,2403671,Houston Astros,124343900,134076102,COTS,2,2,highwins_91,0.9182283012,-0.085309225
HOU,2018,162,103,59,63.6,0.6358024691,103,2980549,Houston Astros,160393900,163824115,COTS,3,3,highwins_91,1.1970176812,0.1798331977
HOU,2019,162,107,55,66,0.6604938272,107,2857367,Houston Astros,158053000,169831987,COTS,3,3,highwins_91,1.2852650039,0.2509649258
HOU,2020,60,29,31,48.3,0.4833333333,78.3,0,Houston Astros,76971626,81422510,COTS,4,4,not_highwins_90,1.3675491267,0.3130201792
HOU,2021,162,95,67,0.586,0.5864197531,95,,Houston Astros,146877726,194222042,AW,4,4,highwins_91,1.8378893781,0.6086178361
HOU,2022,162,106,56,0.654,0.6543209877,106,,Houston Astros,145414730,183791796,AW,4,3,highwins_91,1.6104495004,0.4765133328
HOU,2023,162,90,72,0.556,0.5555555556,90,,Houston Astros,211270410,237107748,AW,4,4,not_highwins_90,2.539271692,0.9318773045
KCA,1998,161,72,89,44.7,0.4472049689,72.447204969,1494875,Kansas City Royals,32912500,,BBCube,2,,not_highwins_90,0.7254562687,-0.320954486
KCA,1999,161,64,97,39.8,0.397515528,64.397515528,1506068,Kansas City Royals,16527000,,BBCube,1,,not_highwins_90,0.357354487,-1.029027029
KCA,2000,162,77,85,47.5,0.475308642,77,1564847,Kansas City Royals,23100000,25916297,COTS,1,1,not_highwins_90,0.3743922204,-0.982451313
KCA,2001,162,65,97,40.1,0.4012345679,65,1536371,Kansas City Royals,35422500,36127441,COTS,1,1,not_highwins_90,0.5397412689,-0.616665386
KCA,2002,162,62,100,38.3,0.3827160494,62,1323036,Kansas City Royals,47257000,49362709,COTS,1,2,not_highwins_90,0.7448097562,-0.294626454
KCA,2003,162,83,79,51.2,0.512345679,83,1779895,Kansas City Royals,40518000,48475322,COTS,1,1,not_highwins_90,0.5724498446,-0.557830155
KCA,2004,162,58,104,35.8,0.3580246914,58,1661478,Kansas City Royals,47609000,44728466,COTS,1,1,not_highwins_90,0.7300594211,-0.314629349
KCA,2005,162,56,106,34.6,0.3456790123,56,1371181,Kansas City Royals,36881000,34903000,COTS,1,1,not_highwins_90,0.533795519,-0.627742437
KCA,2006,162,62,100,38.3,0.3827160494,62,1372638,Kansas City Royals,47294000,51467137,COTS,1,1,not_highwins_90,0.6515619039,-0.42838287
KCA,2007,162,69,93,42.6,0.4259259259,69,1616867,Kansas City Royals,67166500,62264855,COTS,1,1,not_highwins_90,0.7694565133,-0.26207084
KCA,2008,162,75,87,46.3,0.462962963,75,1578922,Kansas City Royals,58245500,69297547,COTS,1,1,not_highwins_90,0.7196355301,-0.329010403
KCA,2009,162,65,97,40.1,0.4012345679,65,1797891,Kansas City Royals,70519333,81917563,COTS,2,2,not_highwins_90,0.8644282169,-0.145687012
KCA,2010,162,67,95,41.4,0.4135802469,67,1615324,Kansas City Royals,74985210,76781350,COTS,2,2,not_highwins_90,0.8294090125,-0.187041865
KCA,2011,162,71,91,43.8,0.4382716049,71,1724450,Kansas City Royals,38176000,44466470,COTS,1,1,not_highwins_90,0.4193113251,-0.869141616
KCA,2012,162,72,90,44.4,0.4444444444,72,1739859,Kansas City Royals,64001725,68609031,COTS,1,1,not_highwins_90,0.6807300499,-0.384589454
KCA,2013,162,86,76,53.1,0.5308641975,86,1750754,Kansas City Royals,81871725,86614795,COTS,2,2,not_highwins_90,0.880706087,-0.127031322
KCA,2014,162,89,73,54.9,0.549382716,89,1956482,Kansas City Royals,92185521,97747983,COTS,2,2,not_highwins_90,0.8710136223,-0.138097662
KCA,2015,162,95,67,58.6,0.5864197531,95,2708549,Kansas City Royals,112857025,128892314,COTS,2,3,highwins_91,0.9646174489,-0.036023682
KCA,2016,162,81,81,50,0.5,81,2557712,Kansas City Royals,131487125,143380023,COTS,2,2,not_highwins_90,1.0690627612,0.0667823405
KCA,2017,162,80,82,49.4,0.4938271605,80,2220370,Kansas City Royals,143005817,153634135,COTS,2,3,not_highwins_90,1.0560388439,0.0545249686
KCA,2018,162,58,104,35.8,0.3580246914,58,1665107,Kansas City Royals,122233117,126623310,COTS,2,2,not_highwins_90,0.9122242322,-0.09186945
KCA,2019,162,59,103,36.4,0.3641975309,59,1479659,Kansas City Royals,96565066,101984743,COTS,1,1,not_highwins_90,0.7852536803,-0.241748454
KCA,2020,60,26,34,43.3,0.4333333333,70.2,0,Kansas City Royals,34199019,39188531,COTS,1,1,not_highwins_90,0.6076114147,-0.498219722
KCA,2021,162,74,88,0.457,0.4567901235,74,,Kansas City Royals,52514932,91595545,AW,2,2,not_highwins_90,0.6571223448,-0.41988506
KCA,2022,162,65,97,0.401,0.4012345679,65,,Kansas City Royals,62728828,92613711,AW,2,1,not_highwins_90,0.6947137316,-0.364255415
KCA,2023,162,56,106,0.346,0.3456790123,56,,Kansas City Royals,54242001,96083853,AW,1,1,not_highwins_90,0.6519378537,-0.427806038
LAA,2005,162,95,67,58.6,0.5864197531,95,3404686,Los Angeles Angels of Anaheim,97725322,96951322,COTS,4,4,highwins_91,1.414423117,0.3467217568
LAA,2006,162,89,73,54.9,0.549382716,89,3406790,Los Angeles Angels of Anaheim,103472000,104016671,COTS,4,4,not_highwins_90,1.4255172604,0.3545347376
LAA,2007,162,94,68,58,0.5802469136,94,3365632,Los Angeles Angels of Anaheim,109251333,111038577,COTS,4,4,highwins_91,1.2515785363,0.2244055837
LAA,2008,162,100,62,61.7,0.6172839506,100,3336747,Los Angeles Angels of Anaheim,119216333,128142467,COTS,4,4,highwins_91,1.4729431286,0.3872625275
LAA,2009,162,97,65,59.9,0.5987654321,97,3240386,Los Angeles Angels of Anaheim,112869000,121947524,COTS,4,3,highwins_91,1.383551776,0.3246539434
LAA,2010,162,80,82,49.4,0.4938271605,80,3250816,Los Angeles Angels of Anaheim,121113867,123478263,COTS,4,4,not_highwins_90,1.339636614,0.2923983936
LAA,2011,162,86,76,53.1,0.5308641975,86,3166321,Los Angeles Angels of Anaheim,141755666,143099729,COTS,4,4,not_highwins_90,1.5569927742,0.442756252
LAA,2012,162,89,73,54.9,0.549382716,89,3061770,Los Angeles Angels of Anaheim,151381000,160146581,COTS,4,4,not_highwins_90,1.6101065352,0.4763003477
LAA,2013,162,78,84,48.1,0.4814814815,78,3019505,Los Angeles Angels of Anaheim,137271250,143670107,COTS,4,4,not_highwins_90,1.4766468576,0.3897738806
LAA,2014,162,98,64,60.5,0.6049382716,98,3095935,Los Angeles Angels of Anaheim,154546500,164059717,COTS,4,4,highwins_91,1.4602304713,0.3785942803
LAA,2015,162,85,77,52.5,0.524691358,85,3012765,Los Angeles Angels of Anaheim,146341583,149686871,COTS,3,3,not_highwins_90,1.250818409,0.2237980643
LAA,2016,162,74,88,45.7,0.4567901235,74,3016142,Los Angeles Angels of Anaheim,164673333,173037550,COTS,4,4,not_highwins_90,1.3388849141,0.2918371139
LAA,2017,162,80,82,49.4,0.4938271605,80,3019585,Los Angeles Angels of Anaheim,166375833,173924908,COTS,4,3,not_highwins_90,1.2286167516,0.2058889443
LAA,2018,162,80,82,49.4,0.4938271605,80,3020216,Los Angeles Angels of Anaheim,166649999,176725865,COTS,4,4,not_highwins_90,1.2437068703,0.2180963317
LAA,2019,162,72,90,44.4,0.4444444444,72,3019012,Los Angeles Angels of Anaheim,158878583,165595376,COTS,3,3,not_highwins_90,1.29197853,0.2561747876
LAA,2020,60,26,34,43.3,0.4333333333,70.2,0,Los Angeles Angels of Anaheim,71248265,69858103,COTS,4,3,not_highwins_90,1.2658625996,0.2357537867
LAA,2021,162,77,85,0.475,0.475308642,77,,Los Angeles Angels,33967088,183849560,AW,1,4,not_highwins_90,0.425032113,-0.855590553
LAA,2022,162,73,89,0.451,0.450617284,73,,Los Angeles Angels,118104253,179877811,AW,3,3,not_highwins_90,1.3079894674,0.2684912005
LAA,2023,162,73,89,0.451,0.450617284,73,,Los Angeles Angels,43769159,230534276,AW,1,3,not_highwins_90,0.5260641395,-0.642332136
LAN,1998,162,83,79,51.2,0.512345679,83,3089222,Los Angeles Dodgers,47970000,,BBCube,3,,not_highwins_90,1.0573532005,0.0557688048
LAN,1999,162,77,85,47.5,0.475308642,77,3095346,Los Angeles Dodgers,71135786,,BBCube,3,,not_highwins_90,1.5381310773,0.4305680933
LAN,2000,162,86,76,53.1,0.5308641975,86,2880242,Los Angeles Dodgers,90700000,88871736,COTS,4,4,not_highwins_90,1.4700162075,0.3852734262
LAN,2001,162,86,76,53.1,0.5308641975,86,3017143,Los Angeles Dodgers,109105952,115478346,COTS,4,4,not_highwins_90,1.6624739917,0.5083068494
LAN,2002,162,92,70,56.8,0.5679012346,92,3131255,Los Angeles Dodgers,94850953,101504889,COTS,4,4,highwins_91,1.494930173,0.4020794987
LAN,2003,162,85,77,52.5,0.524691358,85,3138626,Los Angeles Dodgers,105872620,109248680,COTS,4,4,not_highwins_90,1.4957985307,0.4026601985
LAN,2004,162,93,69,57.4,0.5740740741,93,3488283,Los Angeles Dodgers,92902001,101682464,COTS,4,4,highwins_91,1.424604194,0.3538940165
LAN,2005,162,71,91,43.8,0.4382716049,71,3603646,Los Angeles Dodgers,83039000,87753000,COTS,3,4,not_highwins_90,1.2018612864,0.1838714271
LAN,2006,162,88,74,54.3,0.5432098765,88,3758545,Los Angeles Dodgers,98447187,107260989,COTS,4,4,not_highwins_90,1.3562912122,0.3047539247
LAN,2007,162,82,80,50.6,0.5061728395,82,3857036,Los Angeles Dodgers,108454524,125581316,COTS,4,4,not_highwins_90,1.2424503269,0.2170854999
LAN,2008,162,84,78,51.9,0.5185185185,84,3730553,Los Angeles Dodgers,118588536,125864496,COTS,4,4,not_highwins_90,1.4651865633,0.3819825813
LAN,2009,162,95,67,58.6,0.5864197531,95,3761655,Los Angeles Dodgers,100414592,131507197,COTS,3,4,highwins_91,1.2308852483,0.2077336246
LAN,2010,162,80,82,49.4,0.4938271605,80,3562320,Los Angeles Dodgers,102090283,109753719,COTS,3,3,not_highwins_90,1.1292173591,0.1215247902
LAN,2011,161,82,79,50.9,0.5093167702,82.50931677,2935139,Los Angeles Dodgers,119771499,109865640,COTS,3,3,not_highwins_90,1.3155266647,0.2742370909
LAN,2012,162,86,76,53.1,0.5308641975,86,3324246,Los Angeles Dodgers,105419833,129080186,COTS,3,3,not_highwins_90,1.1212580314,0.1144512972
LAN,2013,162,92,70,56.8,0.5679012346,92,3743527,Los Angeles Dodgers,216753286,236872242,COTS,4,4,highwins_91,2.3316467115,0.8465747611
LAN,2014,162,94,68,58,0.5802469136,94,3782337,Los Angeles Dodgers,229335934,257283410,COTS,4,4,highwins_91,2.1668774057,0.7732871477
LAN,2015,162,92,70,56.8,0.5679012346,92,3764815,Los Angeles Dodgers,271608629,291056310,COTS,4,4,highwins_91,2.3215074365,0.8422167318
LAN,2016,162,91,71,56.2,0.5617283951,91,3703312,Los Angeles Dodgers,249781668,254937968,COTS,4,4,highwins_91,2.030862563,0.7084606107
LAN,2017,162,104,58,64.2,0.6419753086,104,3765856,Los Angeles Dodgers,241149167,243687497,COTS,4,4,highwins_91,1.780786914,0.5770553531
LAN,2018,163,92,71,56.4,0.5644171779,91.435582822,3857500,Los Angeles Dodgers,187318213,195741355,COTS,4,4,highwins_91,1.3979534943,0.3350093774
LAN,2019,162,106,56,65.4,0.6543209877,106,3974309,Los Angeles Dodgers,196279677,205147830,COTS,4,4,highwins_91,1.5961190222,0.4675750716
LAN,2020,60,43,17,71.7,0.7166666667,116.1,0,Los Angeles Dodgers,94977918,98596239,COTS,4,4,not_highwins_90,1.687465571,0.5232277412
LAN,2021,162,106,56,0.654,0.6543209877,106,,Los Angeles Dodgers,174661542,265343390,AW,4,4,highwins_91,2.1855498553,0.7818674469
LAN,2022,162,111,51,0.685,0.6851851852,111,,Los Angeles Dodgers,231003922,270381426,AW,4,4,highwins_91,2.5583388339,0.9393581549
LAN,2023,162,100,62,0.617,0.6172839506,100,,Los Angeles Dodgers,149705968,240278296,AW,4,4,highwins_91,1.799324982,0.5874115845
MIA,2012,162,69,93,42.6,0.4259259259,69,2219444,Miami Marlins,101628000,89875132,COTS,3,2,not_highwins_90,1.0809276392,0.0778195977
MIA,2013,162,62,100,38.3,0.3827160494,62,1586322,Miami Marlins,50526900,42301773,COTS,1,1,not_highwins_90,0.5435252328,-0.609679147
MIA,2014,162,77,85,47.5,0.475308642,77,1732283,Miami Marlins,45825400,52518799,COTS,1,1,not_highwins_90,0.4329806591,-0.837062219
MIA,2015,162,71,91,43.8,0.4382716049,71,1752235,Miami Marlins,69031500,63096627,COTS,1,1,not_highwins_90,0.5900296364,-0.527582512
MIA,2016,161,79,82,49.1,0.4906832298,79.49068323,1712417,Miami Marlins,74364500,80996456,COTS,1,1,not_highwins_90,0.6046243516,-0.50314792
MIA,2017,162,77,85,47.5,0.475308642,77,1583014,Miami Marlins,115406101,116975560,COTS,2,2,not_highwins_90,0.8522263502,-0.159903118
MIA,2018,161,63,98,39.1,0.3913043478,63.391304348,811104,Miami Marlins,99510143,90476643,COTS,1,1,not_highwins_90,0.7426429598,-0.297539888
